NO_REGIAO_IES|NO_UF_IES|SG_UF_IES|TP_ORGANIZACAO_ACADEMICA|TP_CATEGORIA_ADMINISTRATIVA|NO_IES|SG_IES|QT_DOC_TOTAL|QT_DOC_EXE|QT_DOC_EX_FEMI|QT_DOC_EX_MASC|QT_DOC_EX_SEM_GRAD|QT_DOC_EX_GRAD|QT_DOC_EX_ESP|QT_DOC_EX_MEST|QT_DOC_EX_DOUT|QT_DOC_EX_INT|QT_DOC_EX_INT_DE|QT_DOC_EX_INT_SEM_DE|QT_DOC_EX_PARC|QT_DOC_EX_HOR|QT_DOC_EX_0_29|QT_DOC_EX_30_34|QT_DOC_EX_35_39|QT_DOC_EX_40_44|QT_DOC_EX_45_49|QT_DOC_EX_50_54|QT_DOC_EX_55_59|QT_DOC_EX_60_MAIS|QT_DOC_EX_BRANCA|QT_DOC_EX_PRETA|QT_DOC_EX_PARDA|QT_DOC_EX_AMARELA|QT_DOC_EX_INDIGENA|QT_DOC_EX_COR_ND|QT_DOC_EX_BRA|QT_DOC_EX_EST|QT_DOC_EX_COM_DEFICIENCIA
Centro-Oeste|Mato Grosso|MT|3|4|FACULDADE ANHANGUERA DE SORRISO||111|111|62|49|0|0|62|13|36|13|0|13|62|36|18|24|16|20|12|5|6|10|75|7|28|1|0|0|111|0|1
Sudeste|São Paulo|SP|3|4|FACULDADE LEGALE|LEGALE|6|6|0|6|0|0|0|6|0|0|0|0|3|3|0|0|0|1|1|1|2|1|4|2|0|0|0|0|6|0|0
Nordeste|Paraíba|PB|3|4|FACULDADE DE ENSINO SUPERIOR DA PARAÍBA|FESP|24|23|10|13|0|0|0|16|7|2|0|2|5|16|0|4|2|5|3|5|3|1|13|0|5|0|0|5|23|0|0
Sudeste|São Paulo|SP|2|4|CENTRO UNIVERSITÁRIO DE PAULÍNIA|UNIFACP|129|129|55|74|0|0|46|45|38|22|1|21|43|64|2|11|13|25|25|11|16|26|106|2|9|4|0|8|129|0|0
Centro-Oeste|Mato Grosso|MT|2|4|CENTRO UNIVERSITÁRIO CATHEDRAL||35|35|25|10|0|0|2|25|8|17|0|17|18|0|6|9|5|4|7|2|1|1|16|2|16|0|0|1|35|0|0
Nordeste|Alagoas|AL|3|5|FACULDADE UNIRB - ALAGOAS|F. UNIRB|10|10|5|5|0|0|0|5|5|6|0|6|4|0|1|4|2|1|2|0|0|0|0|0|2|0|0|8|10|0|0
Sul|Santa Catarina|SC|3|5|FACULDADE DE TECNOLOGIA SENAI JOINVILLE|SENAI DE JOINVILLE|49|49|8|41|0|2|23|18|6|20|11|9|5|24|4|10|10|7|8|7|0|3|39|0|2|2|0|6|49|0|0
Sul|Santa Catarina|SC|2|5|Centro Universitário SENAI Blumenau||59|59|23|36|0|0|18|30|11|22|1|21|0|37|1|14|11|15|8|5|2|3|53|1|1|0|0|4|57|2|1
Sudeste|Rio de Janeiro|RJ|3|5|INSTITUTO TECNOLÓGICO E DAS CIÊNCIAS SOCIAIS APLICADAS E DA SAÚDE DO CENTRO EDUC. N. SRª AUXILIADORA|ITCSAS/CENSA|130|127|55|72|0|0|32|76|19|34|0|34|34|59|2|10|23|25|22|12|11|22|106|5|14|0|0|2|126|1|2
Sudeste|Rio de Janeiro|RJ|3|5|INSTITUTO SUPERIOR DE EDUCAÇÃO DO CENTRO EDUCACIONAL NOSSA SENHORA AUXILIADORA|ISECENSA|12|12|9|3|0|0|3|6|3|4|1|3|2|6|0|0|1|3|0|1|3|4|9|1|2|0|0|0|12|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE TECNOLOGIA EM HOTELARIA, GASTRONOMIA E TURISMO DE SÃO PAULO|HOTEC|20|19|12|7|0|0|9|7|3|6|0|6|7|6|2|2|1|3|5|0|4|2|15|0|3|0|0|1|19|0|0
Nordeste|Alagoas|AL|2|5|Centro Universitário Mario Pontes Jucá|UMJ|148|148|82|66|0|0|24|107|17|26|4|22|122|0|9|43|39|25|12|9|7|4|61|5|73|0|1|8|148|0|0
Centro-Oeste|Distrito Federal|DF|3|4|FACULDADE ALBERT EINSTEIN|FALBE|15|15|4|11|0|0|0|8|7|3|3|0|3|9|0|0|1|1|2|4|4|3|10|1|3|0|0|1|14|1|0
Nordeste|Maranhão|MA|3|4|FACULDADE DO VALE DO ITAPECURÚ|FAI|51|42|21|21|0|0|23|17|2|1|1|0|36|5|2|11|7|6|6|2|5|3|14|1|26|0|0|1|42|0|0
Nordeste|Sergipe|SE|3|4|FACULDADE BRASILEIRA DE TECNOLOGIA|FBT|10|10|7|3|0|0|0|3|7|5|0|5|5|0|0|3|0|2|4|1|0|0|3|0|2|0|0|5|10|0|0
Sudeste|Espírito Santo|ES|3|4|Faculdade Multivix de Cachoeiro|Multivix Cachoeiro|82|82|42|40|0|0|34|34|14|18|0|18|47|17|7|18|30|13|5|7|2|0|41|0|8|1|0|32|82|0|0
Nordeste|Maranhão|MA|3|4|INSTITUTO SUPERIOR DE EDUCAÇÃO DE CAXIAS|ISEC|13|11|7|4|0|0|7|3|1|0|0|0|11|0|4|4|2|1|0|0|0|0|4|0|7|0|0|0|11|0|0
Sudeste|Minas Gerais|MG|3|4|CENTRO DE ESTUDOS SUPERIORES APRENDIZ|CESA|23|23|6|17|0|0|3|19|1|15|3|12|1|7|0|2|2|5|6|3|5|0|18|1|4|0|0|0|23|0|0
Nordeste|Ceará|CE|2|4|Centro Universitário Fametro|Unifametro|213|213|116|97|0|0|31|109|73|49|6|43|155|9|8|32|65|54|22|15|10|7|59|7|113|0|0|34|213|0|1
Sul|Santa Catarina|SC|3|4|FACULDADE SINERGIA|SINERGIA|44|44|16|28|0|0|7|26|11|1|1|0|13|30|0|8|9|12|5|4|3|3|40|0|4|0|0|0|44|0|0
